"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-12-21 14:06,385880,1032.11,1059.83,66.6982,30.43,934,16.32,0,4.647,311.7,5.966
2014-12-21 14:07,385881,1030.41,1059.83,65.8952,30.51,934,15.9,0,5.094,310.5,6.172
2014-12-21 14:08,385882,1028.22,1059.67,65.8885,31.05,934,15.44,0,6.236,307.6,6.142
2014-12-21 14:09,385883,1027.81,1060.27,65.8882,31.86,934,14.8,0,7.83,309.8,8.37
2014-12-21 14:10,385884,1027.32,1059.73,66.5109,31.88,934,14.6,0,8.11,310.8,8.49
2014-12-21 14:11,385885,1026.47,1060.03,66.6584,31.7,934,14.91,0,8.61,307.7,12.23
2014-12-21 14:12,385886,1025.71,1061.15,66.6583,31.57,934,14.95,0,8.73,312.5,10.06
2014-12-21 14:13,385887,1022.56,1058.53,67.1204,31.54,934,15.09,0,6.486,317.4,2.984
2014-12-21 14:14,385888,1019.53,1057.32,67.4157,31.67,934,15.24,0,8.11,317.2,10.29
2014-12-21 14:15,385889,1018.31,1057.82,67.4284,31.44,934,15.51,0,7.574,314.5,4.792
2014-12-21 14:16,385890,1017.34,1059.17,66.9788,31.58,934,15.38,0,8.49,319.2,8.91
2014-12-21 14:17,385891,1015.22,1058.32,67.2227,31.8,934,15.17,0,9.77,321,9.55
2014-12-21 14:18,385892,1013.26,1057.38,67.4281,31.63,934,15.3,0,8.03,325.1,5.328
2014-12-21 14:19,385893,1009.43,1055.06,67.428,31.22,934,15.35,0,6.702,328.5,3.446
2014-12-21 14:20,385894,1006.04,1054.15,67.4151,30.74,934,16.18,0,5.024,325.2,3.171
2014-12-21 14:21,385895,1002.73,1053.66,66.7022,30.88,934,15.86,0,5.071,323.8,3.435
2014-12-21 14:22,385896,999.179,1051.66,66.6572,31.47,934,15.74,0,6.697,320.7,3.494
2014-12-21 14:23,385897,997.357,1051.02,66.6572,31.76,934,14.95,0,7.2,314.2,4.805
2014-12-21 14:24,385898,995.168,1050.45,66.8434,31.52,934,15.38,0,8.45,318.5,9.06
2014-12-21 14:25,385899,993.786,1050.76,67.4277,31.8,934,14.68,0,7.208,315.7,6.081
2014-12-21 14:26,385900,992.443,1051.49,67.4277,32.21,934,14.84,0,7.147,316.5,7.242
2014-12-21 14:27,385901,991.084,1051.53,67.4277,32.41,934,14.48,0,7.954,314.4,8.62
2014-12-21 14:28,385902,989.736,1051.98,67.4533,32.01,934,14.78,0,7.585,315,5.58
2014-12-21 14:29,385903,986.521,1050.81,67.5496,31.9,934,15.25,0,7.479,309.5,7.102
2014-12-21 14:30,385904,982.388,1048.28,68.1597,31.77,934,15.63,0,7.082,311.4,5.611
2014-12-21 14:31,385905,980.043,1047.22,68.1982,31.72,934,15.59,0,7.316,316.9,3.617
2014-12-21 14:32,385906,978.044,1047.27,68.1789,31.31,934,15.79,0,4.686,314.6,2.632
2014-12-21 14:33,385907,975.075,1047.46,67.4597,31.12,934,15.78,0,4.387,318.4,5.75
2014-12-21 14:34,385908,972.251,1047.45,66.7597,31.17,934,16,0,4.59,319.2,4.279
2014-12-21 14:35,385909,970.88,1048.09,66.657,31.62,934,14.68,0,7.355,314.7,8.09
2014-12-21 14:36,385910,969.995,1048.21,66.8239,32.19,934,14.76,0,9.32,308.4,13.55
2014-12-21 14:37,385911,968.719,1048.25,67.4275,31.96,934,15.17,0,8.67,311.6,11.26
2014-12-21 14:38,385912,966.096,1047.84,67.4275,31.91,934,15.05,0,7.343,316.1,7.882
2014-12-21 14:39,385913,964.352,1047.75,67.4275,32.43,934,14.05,0,10.56,316.9,12.92
2014-12-21 14:40,385914,962.921,1047.78,67.4532,32.2,934,13.9,0,10.21,319.9,11.86
2014-12-21 14:41,385915,961.233,1047.88,67.6138,32.06,934,13.96,0,9.14,319.8,9.19
2014-12-21 14:42,385916,958.649,1047.71,67.6009,31.81,934,13.89,0,7.871,313.5,9.46
2014-12-21 14:43,385917,955.168,1046.55,67.4275,31.94,934,14.53,0,6.448,313.8,3.882
2014-12-21 14:44,385918,951.341,1044.5,67.4275,31.97,934,14.75,0,8.02,321,6.027
2014-12-21 14:45,385919,948.127,1042.64,67.4275,31.87,934,14.7,0,6.483,317.6,3.487
2014-12-21 14:46,385920,944.05,1041.17,67.4275,31.72,934,14.75,0,7.912,319.6,5.044
2014-12-21 14:47,385921,940.263,1038.82,67.4275,32,934,14.61,0,8.17,317.4,10.18
2014-12-21 14:48,385922,937.35,1037.09,67.511,31.88,934,14.96,0,7.945,316.2,7.227
2014-12-21 14:49,385923,933.985,1035.64,67.8706,31.82,934,14.95,0,5.344,317.4,6.602
2014-12-21 14:50,385924,932.047,1036.48,67.3762,31.64,934,15.24,0,2.822,324.1,3.813
2014-12-21 14:51,385925,928.861,1036.31,66.6569,31.59,934,15.38,0,4.074,320.7,5.5
2014-12-21 14:52,385926,926.628,1036.57,66.5991,31.68,934,15.45,0,5.743,313.3,3.461
2014-12-21 14:53,385927,924.361,1036.53,66.4964,32.1,934,15.27,0,7.095,315.8,4.801
2014-12-21 14:54,385928,921.788,1034.99,66.6569,32.56,934,15,0,6.801,313.1,5.963
2014-12-21 14:55,385929,920.111,1034.64,66.9266,32.95,934,14.73,0,7.283,307.2,7.489
2014-12-21 14:56,385930,918.496,1034.89,67.3826,32.84,934,14.57,0,9.31,307.7,14.79
2014-12-21 14:57,385931,917.009,1035.26,67.4275,32.37,933,14.83,0,10.55,310,14.98
2014-12-21 14:58,385932,914.948,1035.29,67.4275,31.82,934,15.16,0,8.96,312.3,10.55
2014-12-21 14:59,385933,913.049,1036.09,67.4275,31.61,934,15.16,0,6.515,314.1,3.186
2014-12-21 15:00,385934,908.392,1033.92,67.4275,31.69,934,14.6,0,5.076,306.7,3.5
2014-12-21 15:01,385935,903.184,1030.38,67.4275,31.58,934,15.23,0,4.745,310.9,4.27
2014-12-21 15:02,385936,899.358,1029.28,67.3954,31.88,933,15.12,0,4.317,310.4,5.017
2014-12-21 15:03,385937,896.261,1027.84,67.1321,32.47,934,14.78,0,6.025,307.4,4.151
2014-12-21 15:04,385938,894.936,1028.27,66.6954,32.44,933,14.55,0,7.747,313.1,7.884
2014-12-21 15:05,385939,893.46,1028.93,66.8496,32.33,933,14.3,0,8.29,310.2,9.45
2014-12-21 15:06,385940,891.432,1029.19,67.4275,32.16,933,14.18,0,6.716,308.2,4.745
2014-12-21 15:07,385941,889.895,1030.12,67.4275,32.07,934,14.39,0,7.458,314.3,6.979
2014-12-21 15:08,385942,887.717,1030.14,67.4275,31.49,933,15.01,0,6.793,311.1,3.554
2014-12-21 15:09,385943,883.59,1029,67.4275,31.51,933,14.53,0,7.889,305.9,6.721
2014-12-21 15:10,385944,879.691,1026.77,67.4275,31.7,933,14.81,0,6.584,303.8,3.98
2014-12-21 15:11,385945,875.937,1025.87,66.8496,31.87,933,14.48,0,6.569,311.5,5.351
2014-12-21 15:12,385946,872.355,1023.92,66.6569,32.6,933,13.72,0,7.072,311.8,5.004
2014-12-21 15:13,385947,870.155,1023.69,66.6569,32.91,933,13.75,0,7.358,305,6.845
2014-12-21 15:14,385948,869.053,1025.68,66.6377,32.79,934,13.84,0,9.15,313.3,13.19
2014-12-21 15:15,385949,866.134,1025.35,66.3872,32.24,933,14.32,0,7.722,307.6,8.98
2014-12-21 15:16,385950,863.299,1025.93,65.8863,32.2,934,13.98,0,8.9,305.2,16.07
2014-12-21 15:17,385951,860.848,1025.68,65.8863,32.02,933,14.39,0,8.63,307.5,12.2
2014-12-21 15:18,385952,857.284,1025.73,65.5717,31.97,934,14.11,0,6.13,310,3.807
2014-12-21 15:19,385953,854.685,1025.83,65.1155,32.13,933,14.18,0,8.35,306.5,11.77
2014-12-21 15:20,385954,851.669,1025.1,65.1345,32,933,14.1,0,9.7,305,15.92
2014-12-21 15:21,385955,847.427,1022.3,65.7636,31.72,934,14.51,0,8.7,313.8,9.71
2014-12-21 15:22,385956,843.148,1020.62,65.8855,31.53,934,14.24,0,7.858,315,7.196
2014-12-21 15:23,385957,840.29,1020.09,65.5644,31.62,933,14.38,0,8.21,311.1,9.09
2014-12-21 15:24,385958,838.363,1021.36,65.1148,31.69,933,14.17,0,10.33,310.2,11.58
2014-12-21 15:25,385959,836.101,1021.43,65.1148,31.82,933,14.03,0,10.54,307.5,13.68
2014-12-21 15:26,385960,833.028,1020.66,65.1145,31.65,934,14.23,0,7.392,318.4,7.183
2014-12-21 15:27,385961,829.102,1019.34,65.1141,31.71,933,13.89,0,9.5,303.7,15.57
2014-12-21 15:28,385962,824.792,1016.96,65.1138,32.02,933,14.11,0,9.38,312.4,11.28
2014-12-21 15:29,385963,820.945,1015.01,65.1135,32.22,933,13.97,0,6.244,311.8,5.145
2014-12-21 15:30,385964,817.792,1014.63,65.0877,32.01,933,14.54,0,5.563,310.8,3.42
2014-12-21 15:31,385965,814.862,1014.88,64.3492,32.44,933,14.06,0,7.861,306.1,9.08
2014-12-21 15:32,385966,813.058,1016.02,64.3428,32.33,933,13.9,0,7.714,313.6,6.815
2014-12-21 15:33,385967,810.636,1015.81,64.4199,32.09,933,14.25,0,8.97,311.8,13.48
2014-12-21 15:34,385968,807.008,1014.47,65.1132,31.75,933,14.45,0,5.999,310,3.543
2014-12-21 15:35,385969,802.395,1012.15,65.1132,31.86,933,13.97,0,6.298,310.8,6.216
2014-12-21 15:36,385970,798.011,1008.84,65.1131,31.99,933,14.53,0,5.772,308.4,6.491
2014-12-21 15:37,385971,794.553,1008.39,65.1132,31.8,933,14.17,0,8.63,303,13.2
2014-12-21 15:38,385972,791.231,1007.84,64.6699,32.03,933,13.9,0,7.659,318.5,6.931
2014-12-21 15:39,385973,788.617,1007.94,64.3423,32.39,933,13.77,0,8.63,311.6,12.7
2014-12-21 15:40,385974,785.96,1006.62,64.599,32.58,933,13.77,0,11.54,308.5,10.93
2014-12-21 15:41,385975,783.583,1007.34,64.3419,32.59,933,13.78,0,8.96,311.9,13.66
2014-12-21 15:42,385976,780.853,1007.02,64.3418,32.76,933,13.7,0,9.45,307.7,14.21
2014-12-21 15:43,385977,777.684,1006.79,64.3418,32.43,933,13.7,0,9.67,310.5,14.95
2014-12-21 15:44,385978,774.137,1005.28,64.3419,32.44,933,13.69,0,9.97,315.3,13.7
2014-12-21 15:45,385979,770.24,1004.17,64.342,32.03,933,13.9,0,9.19,308.5,11.74
2014-12-21 15:46,385980,767.057,1003.44,64.3422,32.03,933,14,0,8.24,311.1,9.36
2014-12-21 15:47,385981,763.472,1002.43,64.3424,32.01,933,14.11,0,7.972,314.9,7.775
2014-12-21 15:48,385982,760.338,1002.1,64.2783,32.19,933,14.26,0,6.721,315.8,4.587
2014-12-21 15:49,385983,757.451,1002.26,63.7456,32.36,933,14.13,0,9.28,309.9,11.91
2014-12-21 15:50,385984,754.668,1001.62,64.2724,32.21,933,14.32,0,10.25,312,14.89
2014-12-21 15:51,385985,751.889,1001.66,64.343,31.93,933,14.46,0,9,311.6,13.07
2014-12-21 15:52,385986,749.058,1002.04,64.33,31.86,933,14.39,0,8.35,308.5,10.47
2014-12-21 15:53,385987,744.697,1000.35,63.598,32.14,933,14.2,0,8.97,308.6,10.06
2014-12-21 15:54,385988,740.688,997.365,63.5723,32.43,933,14.12,0,10.17,302.8,12.8
2014-12-21 15:55,385989,736.662,995.714,63.5724,32.33,933,14.12,0,9.5,308.7,13.79
2014-12-21 15:56,385990,733.978,995.391,63.5725,32.39,933,14.2,0,7.074,312.3,4.098
2014-12-21 15:57,385991,730.437,994.62,63.5406,32.41,933,14.09,0,9.2,307.8,15.87
2014-12-21 15:58,385992,727.142,994.137,62.8151,32.26,933,14.05,0,7.208,310.8,3.876
2014-12-21 15:59,385993,723.395,992.788,62.8023,32.17,933,14.18,0,6.12,316,2.941
2014-12-21 16:00,385994,718.918,991.411,62.7832,32.21,933,13.8,0,7.327,315.9,8.44
2014-12-21 16:01,385995,715.088,989.704,62.7705,32.7,933,13.5,0,8.29,307.3,10.34
2014-12-21 16:02,385996,711.792,988.778,62.6165,33.12,933,12.98,0,8.46,309.3,10.11
2014-12-21 16:03,385997,709.482,988.189,62.8028,32.97,933,13.45,0,10.34,312.9,12.73
2014-12-21 16:04,385998,705.59,986.558,62.8029,32.43,933,13.69,0,9.23,316.7,10.98
2014-12-21 16:05,385999,701.987,986.497,62.803,32.39,933,13.48,0,8.46,316.6,10.14
2014-12-21 16:06,386000,698.396,985.711,62.7775,32.52,933,13.42,0,6.635,316.4,5.087
2014-12-21 16:07,386001,694.593,984.629,62.0455,32.8,933,13.21,0,7.059,318.4,4.844
2014-12-21 16:08,386002,691.48,984.004,62.0327,32.78,933,13.35,0,7.693,312.8,6.1
2014-12-21 16:09,386003,687.927,983.428,61.6282,32.71,933,13.06,0,8.54,313.7,12.47
2014-12-21 16:10,386004,684.291,981.727,61.9815,32.71,933,12.84,0,9.64,310,13.81
2014-12-21 16:11,386005,681.579,981.538,62.0329,32.37,933,13.29,0,7.303,313.6,5.236
2014-12-21 16:12,386006,678.316,982.073,61.6862,32.26,933,13.12,0,5.8,309.5,6.305
2014-12-21 16:13,386007,672.819,977.375,61.378,32.42,933,13.33,0,7.461,302.6,5.941
2014-12-21 16:14,386008,668.018,974.822,61.423,32.21,933,13.33,0,5.393,303.9,3.479
2014-12-21 16:15,386009,662.961,972.396,61.2432,32.39,933,13.27,0,4.75,312.6,3.868
2014-12-21 16:16,386010,659.257,971.728,60.6396,32.95,933,12.79,0,5.555,317,4.335
2014-12-21 16:17,386011,656.467,970.653,61.0699,32.88,933,12.48,0,8.48,318.3,8.3
2014-12-21 16:18,386012,654.262,971.082,61.2625,32.69,933,12.49,0,8.59,322,7.959
2014-12-21 16:19,386013,651.522,970.724,61.269,32.71,933,12.7,0,8.41,317.1,7.887
2014-12-21 16:20,386014,648.108,970.295,61.2626,33.01,933,11.86,0,8.07,307,11.66
2014-12-21 16:21,386015,644.504,968.417,61.2626,33.02,933,12.06,0,8.88,315.1,11.51
2014-12-21 16:22,386016,641.368,967.918,61.2626,32.78,933,12.2,0,7.731,312.3,7.057
2014-12-21 16:23,386017,637.576,966.982,61.2626,32.76,933,11.98,0,6.86,311.9,4.032
2014-12-21 16:24,386018,634.028,966.666,60.6783,32.83,933,11.84,0,6.682,311.8,2.854
2014-12-21 16:25,386019,631.148,966.997,60.492,32.75,933,12.12,0,6.899,310,4.294
2014-12-21 16:26,386020,627.428,966.624,60.2223,32.6,933,12.12,0,6.84,312.5,8.95
2014-12-21 16:27,386021,624.303,966.125,59.8242,32.73,933,11.8,0,8.9,315.3,11.26
2014-12-21 16:28,386022,620.755,964.852,60.3829,32.71,933,12.06,0,8.04,308.5,10.55
2014-12-21 16:29,386023,616.867,963.825,59.7407,33.14,933,11.35,0,7.373,308.3,6.875
2014-12-21 16:30,386024,613.509,962.664,59.7215,32.85,933,11.98,0,5.646,307.4,2.933
2014-12-21 16:31,386025,609.51,962.291,59.5994,32.76,933,11.63,0,7.165,303.6,10.6
2014-12-21 16:32,386026,606.53,963.079,58.9509,32.83,933,11.48,0,7.577,309.8,8.7
2014-12-21 16:33,386027,603.979,963.164,58.9509,32.67,933,11.53,0,10.03,315.9,11.91
2014-12-21 16:34,386028,600.921,963.269,58.9509,32.52,933,11.19,0,9.29,311.8,13.69
2014-12-21 16:35,386029,597.696,962.291,58.9509,32.72,933,11.47,0,9.86,311.2,12.96
2014-12-21 16:36,386030,594.232,961.131,58.9509,32.53,933,11.24,0,9.5,313.2,11.91
2014-12-21 16:37,386031,590.851,960.73,58.938,32.33,933,11.57,0,7.448,316.7,7.492
2014-12-21 16:38,386032,587.314,960.575,58.1995,32.53,933,11.47,0,7.128,315.9,5.984
2014-12-21 16:39,386033,583.465,959.633,58.1803,32.8,933,11.04,0,8.93,310.3,12.57
2014-12-21 16:40,386034,579.333,957.304,58.1803,32.54,933,11.32,0,8.2,306.8,9.68
2014-12-21 16:41,386035,574.877,955.236,57.6152,32.32,933,11.24,0,8.15,306.7,11.25
2014-12-21 16:42,386036,570.8,954.041,57.4097,32.13,933,11.52,0,7.93,303.2,7.764
2014-12-21 16:43,386037,567.33,953.914,57.2234,32.2,933,11.17,0,9.2,313.9,12.89
2014-12-21 16:44,386038,564.133,953.021,57.1849,32.14,933,11.38,0,8.31,305.6,9.37
2014-12-21 16:45,386039,560.596,952.753,56.684,32.03,933,11.38,0,7.579,304.5,6.745
2014-12-21 16:46,386040,556.624,951.67,56.6198,32.07,933,11.16,0,8.49,304,11.48
2014-12-21 16:47,386041,552.776,950.488,56.0162,31.95,933,11.3,0,5.361,302.6,3.437
2014-12-21 16:48,386042,548.064,948.786,55.7465,32.01,933,10.95,0,7.308,306.1,8.47
2014-12-21 16:49,386043,543.747,946.05,55.1878,32.24,933,10.87,0,8.59,308.5,10.63
2014-12-21 16:50,386044,540.177,944.495,55.2135,32.04,933,11.3,0,8.33,302.7,11.69
2014-12-21 16:51,386045,536.217,943.025,55.0979,32.15,933,10.73,0,7.871,302.4,7.969
2014-12-21 16:52,386046,531.616,940.338,55.0979,31.97,933,10.94,0,6.548,304.3,3.058
2014-12-21 16:53,386047,527.478,939.663,54.7704,32.13,933,10.81,0,5.633,305.6,3.071
2014-12-21 16:54,386048,523.813,939.079,54.3273,32.75,933,9.88,0,7.807,306.4,12.04
2014-12-21 16:55,386049,520.499,937.581,54.3273,32.58,933,10.09,0,8.55,303.4,12.36
2014-12-21 16:56,386050,517.235,937.264,54.3273,32.32,933,10.41,0,7.427,305.8,6.143
2014-12-21 16:57,386051,513.692,936.948,54.2374,32.53,933,9.73,0,9.22,304,14.58
2014-12-21 16:58,386052,510.451,935.569,54.3273,32.37,933,9.93,0,8.41,310,10.82
2014-12-21 16:59,386053,506.413,934.036,53.9869,32.05,933,10.08,0,6.422,308.4,5.796
2014-12-21 17:00,386054,501.957,932.734,53.4732,32.2,933,10.01,0,5.72,309.4,3.855
2014-12-21 17:01,386055,497.74,931.145,52.7861,32.28,933,10.01,0,6.499,309.3,4.81
2014-12-21 17:02,386056,493.68,929.316,52.7861,32.37,933,9.87,0,9.27,312.7,12.31
2014-12-21 17:03,386057,490.227,927.121,52.8439,32.33,933,9.79,0,10.54,312,12.97
2014-12-21 17:04,386058,486.985,926.242,53.3704,32.03,933,10.25,0,6.827,319.3,7.274
2014-12-21 17:05,386059,482.334,924.596,52.7796,32.14,933,10.01,0,5.05,306.7,3.719
2014-12-21 17:06,386060,477.711,922.303,52.0412,32.17,933,9.93,0,6.674,303.3,6.847
2014-12-21 17:07,386061,473.345,920.432,51.6815,32.01,933,10.29,0,5.047,301.8,3.139
2014-12-21 17:08,386062,469.273,919.349,51.2449,32.25,933,10.09,0,6.198,308.5,6.098
2014-12-21 17:09,386063,465.307,917.52,51.1807,32.5,933,10.17,0,5.179,306.4,4.739
2014-12-21 17:10,386064,460.935,914.995,50.4935,32.8,933,9.88,0,6.352,306,5.406
2014-12-21 17:11,386065,457.51,912.835,50.9238,32.55,933,10.23,0,6.617,305.9,5.434
2014-12-21 17:12,386066,454.224,912.476,51.2449,32.21,933,10.37,0,7.964,305,10.41
2014-12-21 17:13,386067,450.67,911.393,51.0843,32.41,933,9.8,0,9.64,306.4,14.17
2014-12-21 17:14,386068,447.712,909.916,51.2449,32.18,933,9.93,0,10.42,308,14.9
2014-12-21 17:15,386069,444.198,908.812,51.2449,31.94,933,10.07,0,7.624,308.1,7.329
2014-12-21 17:16,386070,439.909,906.427,51.2449,31.97,933,10.29,0,7.588,308.5,8.34
2014-12-21 17:17,386071,435.503,904.029,51.033,31.99,933,10.36,0,6.27,309.4,3.169
2014-12-21 17:18,386072,431.087,901.904,50.4743,32.11,933,10.37,0,6.161,302,3.649
2014-12-21 17:19,386073,426.859,899.337,50.4743,32.03,933,10.79,0,6.798,302.3,6.882
2014-12-21 17:20,386074,422.047,896.305,50.0248,32.07,933,10.66,0,7.989,298.7,10.8
2014-12-21 17:21,386075,417.663,892.816,49.7165,32.21,933,10.8,0,5.821,305,3.315
2014-12-21 17:22,386076,413.536,890.643,49.7037,32.29,933,10.88,0,6.195,302.1,3.422
2014-12-21 17:23,386077,409.565,888.061,49.7037,32.42,933,10.88,0,6.811,298.3,6.397
2014-12-21 17:24,386078,405.577,885.733,49.6972,32.26,933,11.17,0,8.11,299.8,8.83
2014-12-21 17:25,386079,401.7,883.18,49.6908,32.2,933,11.02,0,8.75,303.3,12.39
2014-12-21 17:26,386080,397.367,879.775,49.5881,31.96,933,11.37,0,7.206,298.7,8.09
2014-12-21 17:27,386081,393.156,877.278,49.0358,31.96,933,11.3,0,7.049,301.6,3.012
2014-12-21 17:28,386082,388.372,870.997,50.0183,32.14,933,11.42,0,6.061,303,3.828
2014-12-21 17:29,386083,384.066,868.507,49.2734,32.46,933,10.67,0,7.278,306.9,7.02
2014-12-21 17:30,386084,378.951,862.945,48.9328,32.54,933,10.31,0,6.935,313.5,3.23
2014-12-21 17:31,386085,375.302,860.424,48.9327,32.28,933,10.44,0,6.948,313.3,2.83
2014-12-21 17:32,386086,370.8,857.173,48.9325,32.14,934,10.88,0,5.651,312.2,2.442
2014-12-21 17:33,386087,366.105,852.676,48.5536,32.28,933,10.81,0,7.424,314.1,9.07
2014-12-21 17:34,386088,361.803,848.085,48.6946,32.12,934,11.19,0,8,309.7,8.36
2014-12-21 17:35,386089,357.852,844.516,48.932,31.94,933,12.31,0,9.07,304.9,14.91
2014-12-21 17:36,386090,354.616,843.009,48.9319,31.75,933,12.8,0,8.87,303.3,15.11
2014-12-21 17:37,386091,350.516,840.201,48.9318,31.77,933,12.66,0,8.24,301,12.9
2014-12-21 17:38,386092,345.915,836.551,48.3089,31.69,934,12.73,0,6.399,301.5,7.758
2014-12-21 17:39,386093,341.744,833.464,48.1613,31.73,933,12.58,0,7.99,303.3,14.35
2014-12-21 17:40,386094,337.667,830.735,47.6861,31.51,934,12.65,0,6.674,302,3.712
2014-12-21 17:41,386095,333.502,827.086,47.6027,31.55,934,12.66,0,6.767,301.8,14.02
2014-12-21 17:42,386096,329.843,826.384,46.8964,31.62,934,12.66,0,8.68,303.7,14.75
2014-12-21 17:43,386097,326.279,823.93,46.6268,31.47,934,13,0,8.79,297.4,14.22
2014-12-21 17:44,386098,322.742,822.137,46.6204,31.27,934,13.11,0,7.673,303.3,9.15
2014-12-21 17:45,386099,319.156,820.078,46.6205,31.33,934,12.86,0,7.432,299.2,7.549
2014-12-21 17:46,386100,315.057,816.928,46.5885,31.36,934,12.89,0,7.102,297.6,5.636
2014-12-21 17:47,386101,310.986,814.32,45.9014,31.25,934,13.21,0,6.096,297.5,3.249
2014-12-21 17:48,386102,306.776,812.056,45.4969,31.45,934,12.87,0,5.841,301.1,3.432
2014-12-21 17:49,386103,302.688,808.498,45.0796,31.58,934,12.91,0,6.989,299.1,4.434
2014-12-21 17:50,386104,298.873,805.488,45.0796,31.54,934,13.08,0,6.468,296.2,4.136
2014-12-21 17:51,386105,294.624,801.669,44.7393,31.47,934,12.94,0,6.509,296.7,2.811
2014-12-21 17:52,386106,290.419,797.358,44.3091,31.44,934,13.01,0,7.389,296.8,6.146
2014-12-21 17:53,386107,286.704,794.356,44.3092,31.29,934,13.07,0,8.2,299.6,10.89
2014-12-21 17:54,386108,283.401,792.176,44.3092,31.17,934,13.14,0,7.719,301.4,7.923
2014-12-21 17:55,386109,279.364,788.174,44.3093,31.11,934,13.21,0,6.408,302.1,5.779
2014-12-21 17:56,386110,275.61,785.073,44.2065,31.18,934,13.28,0,6.896,305.3,3.961
2014-12-21 17:57,386111,272.051,782.266,43.8855,31.24,934,13.07,0,7.116,305.9,3.669
2014-12-21 17:58,386112,268.275,778.968,43.5452,31.31,934,13.22,0,5.767,303.7,3.57
2014-12-21 17:59,386113,264.515,775.81,43.5388,31.28,934,13.21,0,7.072,306,4.024
2014-12-21 18:00,386114,260.783,772.582,43.1984,31.1,934,13.42,0,6.44,308.1,2.607
2014-12-21 18:01,386115,256.874,769.438,42.7682,31.04,934,13.35,0,6.009,305.2,2.257
2014-12-21 18:02,386116,252.919,765.83,42.3444,31.09,934,13.28,0,5.651,297,4.27
2014-12-21 18:03,386117,248.664,761.651,41.9976,31.2,934,13.21,0,6.391,296.2,3.371
2014-12-21 18:04,386118,244.152,755.849,41.9141,31.23,934,13.64,0,5.284,300.9,2.509
2014-12-21 18:05,386119,240.215,751.544,41.2656,31.15,934,13.78,0,5.571,304.5,3.424
2014-12-21 18:06,386120,236.455,748.091,41.227,31.13,934,13.79,0,4.508,303.6,4.008
2014-12-21 18:07,386121,232.645,744.194,40.7775,31.2,934,14.11,0,4.629,301.4,4.555
2014-12-21 18:08,386122,228.189,737.842,40.4565,31.26,934,14.29,0,6.324,295.1,2.859
2014-12-21 18:09,386123,223.789,730.323,40.4565,31.19,934,14.64,0,5.513,294.3,3.333
2014-12-21 18:10,386124,218.715,719.111,40.662,31.16,934,15.36,0,5.539,292.6,8.47
2014-12-21 18:11,386125,213.875,706.098,41.2913,31.04,934,19.84,0,8.43,293.1,16.79
2014-12-21 18:12,386126,210.043,698.269,41.9399,30.55,934,21.11,0,9.15,287.9,22.01
2014-12-21 18:13,386127,205.877,690.194,41.9977,30.03,934,21.58,0,8.89,289.5,18.32
2014-12-21 18:14,386128,201.243,680.986,41.9977,29.86,934,21.85,0,8.68,289.8,19.37
2014-12-21 18:15,386129,197.583,674.923,41.9977,29.66,934,22.36,0,9.15,289.8,19.71
2014-12-21 18:16,386130,193.607,668.902,41.9848,29.54,934,22.25,0,8.24,290.8,17.61
2014-12-21 18:17,386131,189.986,663.071,41.6316,29.41,934,22.62,0,9.67,290.4,22.34
2014-12-21 18:18,386132,186.477,657.823,41.2399,29.32,934,22.59,0,9.49,286.3,21.77
2014-12-21 18:19,386133,183.107,654.222,41.2271,29.36,934,22.59,0,9.36,289.1,19.76
2014-12-21 18:20,386134,179.76,649.621,40.9188,29.32,934,22.66,0,9.26,281.7,20.71
2014-12-21 18:21,386135,176.424,645.521,40.4565,29.33,934,22.56,0,8.76,286.5,16.15
2014-12-21 18:22,386136,173.026,640.597,40.4565,29.26,935,22.51,0,9.8,288.1,22.95
2014-12-21 18:23,386137,169.606,634.815,40.251,29.13,934,24.52,0,8.88,282.4,19.19
2014-12-21 18:24,386138,165.457,621.338,40.5271,29.11,935,27.69,0,8.99,271.1,21.35
2014-12-21 18:25,386139,161.992,612.01,41.2207,28.68,935,29.08,0,9.37,279.6,24.46
2014-12-21 18:26,386140,157.932,603.148,40.7904,28.29,935,29.75,0,10.01,285.7,26.63
2014-12-21 18:27,386141,153.365,591.098,40.4565,28.11,935,30.14,0,9.39,285.6,23.29
2014-12-21 18:28,386142,149.605,582.756,40.4565,28.01,935,30.48,0,9.66,283.4,25.19
2014-12-21 18:29,386143,146.302,577.178,40.1482,27.91,935,30.41,0,9.79,286.9,25.12
2014-12-21 18:30,386144,142.57,569.398,39.6859,27.83,935,30.7,0,10.58,285.3,25.54
2014-12-21 18:31,386145,138.354,556.427,39.6859,27.64,935,31.05,0,10.33,284.6,26.86
2014-12-21 18:32,386146,135.597,553.03,39.2877,27.63,935,31.06,0,9.96,285.7,20.42
2014-12-21 18:33,386147,132.406,547.445,38.9153,27.57,935,31.25,0,10.73,290.6,23.56
2014-12-21 18:34,386148,128.501,536.395,38.485,27.35,935,31.51,0,9.9,287.5,25.73
2014-12-21 18:35,386149,124.964,528.242,38.1447,27.36,935,31.78,0,10.03,286.3,21.03
2014-12-21 18:36,386150,121.801,521.384,37.753,27.25,935,31.98,0,9.84,278.9,21.25
