"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-06-21 14:34,106306,414.829,803.468,62.8504,25.12,948,18.29,0,4.384,321.2,2.37
2015-06-21 14:35,106307,412.126,800.624,62.8504,25.22,948,18.16,0,4.498,321.4,1.663
2015-06-21 14:36,106308,409.595,799.04,62.7412,25.13,948,18.71,0,2.835,323.7,4.743
2015-06-21 14:37,106309,408.419,800.314,62.0857,25.29,948,18.38,0,3.735,327.5,3.757
2015-06-21 14:38,106310,407.059,800.504,62.0793,25.5,948,18.39,0,3.098,323.9,3.974
2015-06-21 14:39,106311,404.272,797.878,62.0793,25.75,948,18.19,0,3.397,324.7,3.406
2015-06-21 14:40,106312,401.881,795.591,62.0793,25.87,948,17.98,0,4.781,325.5,3.129
2015-06-21 14:41,106313,399.345,793,62.0793,25.58,948,18.38,0,4.346,323.7,2.881
2015-06-21 14:42,106314,396.636,791.057,62.015,25.37,948,18.37,0,3.69,323.7,3.022
2015-06-21 14:43,106315,394.273,789.509,61.4366,25.38,948,18.27,0,3.508,326.5,2.912
2015-06-21 14:44,106316,391.597,787.981,61.3081,25.2,948,18.12,0,2.853,323.2,2.863
2015-06-21 14:45,106317,389.507,787.686,60.9032,25.16,948,18.65,0,3.231,327,4.373
2015-06-21 14:46,106318,386.124,783.856,60.5369,25.33,948,17.95,0,3.209,321.3,2.515
2015-06-21 14:47,106319,383.281,781.519,60.5369,25.29,948,18.23,0,3.296,323.1,3.641
2015-06-21 14:48,106320,382.082,782.568,60.5369,25.39,948,18.66,0,4.354,329,4.151
2015-06-21 14:49,106321,380.945,781.885,60.5369,25.5,948,18.73,0,4.585,332.9,2.125
2015-06-21 14:50,106322,378.939,780.4,60.5369,25.52,948,18.1,0,3.657,332.1,5.352
2015-06-21 14:51,106323,376.258,777.683,60.5369,25.51,948,18.17,0,5.429,325.9,2.491
2015-06-21 14:52,106324,373.911,775.12,60.5369,25.39,948,18.3,0,4.523,324.6,2.277
2015-06-21 14:53,106325,371.787,774.578,60.5369,25.25,948,18.37,0,4.152,323.7,2.395
2015-06-21 14:54,106326,368.95,772.27,60.4405,25.43,948,18.24,0,3.079,321.9,3.015
2015-06-21 14:55,106327,365.199,768.166,59.8943,25.51,948,18.31,0,3.263,320.9,3.419
2015-06-21 14:56,106328,363.109,767.8,59.7658,25.41,948,18.44,0,4.186,320.2,2.078
2015-06-21 14:57,106329,361.972,769.313,59.7658,25.35,948,18.27,0,3.585,321.2,2.743
2015-06-21 14:58,106330,359.614,768.123,59.7144,25.37,948,18.51,0,2.702,319.5,3.338
2015-06-21 14:59,106331,357.44,767.476,59.2517,25.41,948,18.27,0,4.76,319.3,2.009
2015-06-21 15:00,106332,354.848,764.963,59.348,25.3,948,18.48,0,4.671,320.7,2.546
2015-06-21 15:01,106333,351.777,761.401,59.3031,25.25,948,18.5,0,3.219,321,2.378
2015-06-21 15:02,106334,348.767,758.698,58.9946,25.09,948,18.64,0,4.443,322.4,2.005
2015-06-21 15:03,106335,346.515,757.635,58.9946,25.18,948,18.15,0,4.609,323.3,2.46
2015-06-21 15:04,106336,345.138,758.114,58.9882,25.14,948,18.33,0,3.226,325.9,3.379
2015-06-21 15:05,106337,343.762,759.676,58.4419,25.08,948,18.43,0,2.935,314.8,4.744
2015-06-21 15:06,106338,341.621,759.902,58.1399,25.23,948,18.09,0,4.072,323.5,2.056
2015-06-21 15:07,106339,338.383,755.713,57.735,25.29,948,18.23,0,3.038,322.3,3.613
2015-06-21 15:08,106340,335.836,754.65,57.4523,25.23,948,18.09,0,3.272,319.8,3.739
2015-06-21 15:09,106341,334.303,755.678,57.433,25.18,948,18.29,0,3.361,314.6,3.46
2015-06-21 15:10,106342,332.686,756.692,57.0988,25.17,948,18.3,0,3.551,320.7,5.949
2015-06-21 15:11,106343,330.629,755.903,56.7261,25.25,948,18.33,0,4.069,323.2,2.21
2015-06-21 15:12,106344,326.415,749.237,56.6811,25.3,948,18.09,0,3.34,322.8,3.163
2015-06-21 15:13,106345,322.893,744.936,56.5654,25.28,948,18.09,0,2.891,318.7,3.138
2015-06-21 15:14,106346,319.978,743.155,55.987,25.25,948,18.3,0,2.532,318.3,3.476
2015-06-21 15:15,106347,316.711,739.692,55.8007,25.29,948,18.02,0,3.309,326.6,4.393
2015-06-21 15:16,106348,313.712,736.623,55.338,25.29,948,17.88,0,2.664,326.1,4.188
2015-06-21 15:17,106349,311.148,734.736,55.1387,25.22,948,18.09,0,3.126,323.7,3.723
2015-06-21 15:18,106350,308.746,732.73,55.1387,25.23,948,18.23,0,3.776,321.9,2.611
2015-06-21 15:19,106351,306.589,731.428,55.1387,25.26,948,18.23,0,4.281,321.8,2.027
2015-06-21 15:20,106352,304.878,731.526,55.1387,25.19,948,18.37,0,3.353,325.5,3.717
2015-06-21 15:21,106353,301.868,728.521,55.0809,25.36,948,18.31,0,3.443,329.3,2.572
2015-06-21 15:22,106354,299.65,726.93,54.6311,25.38,948,18.23,0,3.182,329,2.783
2015-06-21 15:23,106355,297.414,726.043,54.3676,25.27,948,18.44,0,3.405,333.8,2.352
2015-06-21 15:24,106356,294.566,723.565,54.2133,25.37,948,18.17,0,3.672,322.8,7.021
2015-06-21 15:25,106357,291.991,721.735,53.9241,25.46,948,18.16,0,3.009,319,4.207
2015-06-21 15:26,106358,289.867,721.186,53.6092,25.39,948,18.3,0,3.891,322,1.995
2015-06-21 15:27,106359,287.866,720.517,53.5964,25.27,948,18.37,0,3.637,323.1,2.199
2015-06-21 15:28,106360,284.461,716.399,53.5,25.19,948,18.47,0,3.693,322.6,3.51
2015-06-21 15:29,106361,280.67,711.183,53.1144,25.17,948,18.57,0,3.482,320,2.122
2015-06-21 15:30,106362,277.621,707.86,52.8252,25.12,948,18.5,0,3.37,322.2,2.442
2015-06-21 15:31,106363,274.684,704.953,52.7931,25.2,948,18.64,0,3.598,320.5,5.161
2015-06-21 15:32,106364,271.78,702.25,52.4653,25.29,948,18.51,0,3.783,318.7,2.56
2015-06-21 15:33,106365,268.982,699.526,52.2404,25.26,948,18.43,0,3.451,320.9,2.907
2015-06-21 15:34,106366,265.938,696.57,52.0541,25.16,948,18.57,0,3.234,324.6,3.413
2015-06-21 15:35,106367,263.402,694.908,51.842,25.17,948,18.64,0,3.887,318.4,3.217
2015-06-21 15:36,106368,260.66,692.332,51.4949,25.13,948,18.64,0,4.054,317.2,1.913
2015-06-21 15:37,106369,256.786,685.813,51.2829,25.1,948,18.77,0,4.029,320.4,3.766
2015-06-21 15:38,106370,253.832,682.237,51.2829,25.12,948,18.71,0,3.971,321.1,4.973
2015-06-21 15:39,106371,251.736,681.893,51.1351,25.19,948,18.57,0,4.123,320.1,2.307
2015-06-21 15:40,106372,249.93,682.604,50.6981,25.1,948,18.71,0,2.716,319.5,3.831
2015-06-21 15:41,106373,247.65,682.568,50.5053,25.07,948,18.84,0,2.233,315.3,4.544
2015-06-21 15:42,106374,244.144,678.232,49.8176,25.13,948,18.85,0,2.716,328,3.54
2015-06-21 15:43,106375,241.29,675.079,49.6313,25.26,948,18.71,0,3.569,328.6,4.056
2015-06-21 15:44,106376,239.083,673.748,49.1943,25.18,948,18.81,0,3.43,325.2,2.214
2015-06-21 15:45,106377,236.926,672.692,48.9694,25.09,948,18.84,0,2.989,325.6,2.821
2015-06-21 15:46,106378,234.262,670.468,48.8408,25.03,948,18.91,0,2.323,325.5,3.695
2015-06-21 15:47,106379,231.24,667.413,48.211,25.03,948,18.84,0,3.12,323.8,3.56
2015-06-21 15:48,106380,228.454,664.9,48.1789,24.99,948,18.91,0,3.089,320.4,2.447
2015-06-21 15:49,106381,225.382,661.43,47.7998,24.95,948,18.91,0,2.783,324.1,3.264
2015-06-21 15:50,106382,222.774,659.444,47.427,24.92,947,18.94,0,2.522,330,3.538
2015-06-21 15:51,106383,220.421,657.903,47.1764,25.03,948,18.78,0,1.944,332.7,2.477
2015-06-21 15:52,106384,217.802,656.664,46.6044,25.08,947,19.06,0,1.854,339.7,3.273
2015-06-21 15:53,106385,215.026,654.081,46.0261,25.11,948,19.2,0,2.017,338.8,3.57
2015-06-21 15:54,106386,211.865,650.04,45.8204,25.08,947,19.4,0,2.091,336.7,35.34
2015-06-21 15:55,106387,209.251,648.076,45.2292,25.14,947,19.55,0,2.288,348.5,3.036
2015-06-21 15:56,106388,206.018,643.529,45.0107,25.27,947,19.21,0,2.391,349.8,1.531
2015-06-21 15:57,106389,202.919,638.897,44.5159,25.34,948,19.07,0,2.125,349.1,2.553
2015-06-21 15:58,106390,199.915,635.701,44.2909,25.36,947,19.35,0,0.931,354.3,27.97
2015-06-21 15:59,106391,196.537,632.181,43.5133,25.43,947,19.07,0,0.699,349.2,33.42
2015-06-21 16:00,106392,193.672,630.063,42.8129,25.45,947,19.21,0,1.542,334.5,52.8
2015-06-21 16:01,106393,190.891,627.557,42.3951,25.46,947,19.11,0,1.522,328.7,4.585
2015-06-21 16:02,106394,188.16,624.495,42.0288,25.4,947,18.79,0,2.078,330,4.582
2015-06-21 16:03,106395,185.506,621.172,42.0288,25.27,947,18.78,0,2.412,328.4,3.778
2015-06-21 16:04,106396,183.043,618.194,42.016,25.16,947,18.43,0,3.334,328.9,2.737
2015-06-21 16:05,106397,180.858,615.393,42.0288,25.08,948,18.63,0,3.793,328.8,1.569
2015-06-21 16:06,106398,178.31,610.972,42.0288,24.99,947,18.77,0,3.807,330.4,2.073
2015-06-21 16:07,106399,175.362,605.664,41.926,24.91,947,18.77,0,2.834,329.6,1.664
2015-06-21 16:08,106400,172.474,601.891,41.4762,24.87,947,18.9,0,2.666,325.7,3.029
2015-06-21 16:09,106401,169.643,598.499,41.1099,24.92,948,18.84,0,2.924,324.1,3.111
2015-06-21 16:10,106402,166.65,593.81,40.525,24.88,947,18.69,0,3.378,324.8,3.549
2015-06-21 16:11,106403,163.69,588.721,40.4865,24.8,948,18.83,0,2.767,325.6,2.481
2015-06-21 16:12,106404,160.959,585.068,40.0881,24.78,947,18.97,0,2.739,326.4,2.29
2015-06-21 16:13,106405,158.077,581.4,39.7025,24.78,948,19.04,0,2.755,325.9,2.872
2015-06-21 16:14,106406,155.251,577.071,39.1626,24.78,947,18.83,0,2.558,328.4,2.459
2015-06-21 16:15,106407,152.531,574.171,38.867,24.78,947,18.9,0,1.86,330.8,5.181
2015-06-21 16:16,106408,149.527,569.574,38.2115,24.78,947,19.18,0,2.2,326.1,2.991
2015-06-21 16:17,106409,146.349,563.894,37.8966,24.8,948,19.11,0,1.935,327.2,3.58
2015-06-21 16:18,106410,143.077,557.664,37.3761,24.82,947,19.04,0,1.929,331.7,2.73
2015-06-21 16:19,106411,140.268,553.06,36.7527,24.85,947,19.18,0,2.492,334.3,2.51
2015-06-21 16:20,106412,137.559,547.675,36.6306,24.83,947,19.6,0,3.69,337.2,3.018
2015-06-21 16:21,106413,135.279,543.325,36.6306,24.76,947,19.52,0,3.936,336.7,1.678
2015-06-21 16:22,106414,132.977,539.418,36.4186,24.61,947,19.79,0,3.696,338.7,1.332
2015-06-21 16:23,106415,130.425,534.322,35.9301,24.54,947,19.96,0,3.368,339.4,2.854
2015-06-21 16:24,106416,127.203,526.072,35.7502,24.51,947,19.85,0,4.08,338.7,1.784
2015-06-21 16:25,106417,124.583,521.073,35.4353,24.45,947,19.85,0,3.686,341.6,2.08
2015-06-21 16:26,106418,121.996,517.065,35.0431,24.47,947,20.13,0,2.749,340,2.361
2015-06-21 16:27,106419,119.198,512.08,34.3489,24.47,948,20.13,0,3.084,339.9,2.216
2015-06-21 16:28,106420,116.438,506.863,33.8347,24.43,947,20.27,0,2.862,341.8,2.978
2015-06-21 16:29,106421,113.634,501.245,33.3527,24.44,947,20.44,0,3.639,341.7,2.377
2015-06-21 16:30,106422,110.987,495.705,32.7743,24.43,947,20.27,0,4.444,341.5,1.321
2015-06-21 16:31,106423,108.596,489.686,32.7743,24.42,947,19.36,0,5.325,337.8,2.493
2015-06-21 16:32,106424,105.742,480.563,32.5751,24.37,947,19.08,0,4.083,333.1,1.61
2015-06-21 16:33,106425,102.782,472.433,32.0289,24.26,948,19.08,0,2.909,331.7,2.702
2015-06-21 16:34,106426,99.6887,465.655,31.3991,24.19,947,19.14,0,2.18,329,2.529
2015-06-21 16:35,106427,96.5786,458.982,30.6537,24.15,947,19.21,0,2.324,326.9,3.381
2015-06-21 16:36,106428,93.6356,453.098,29.889,24.15,948,19.07,0,2.373,324.3,2.988
2015-06-21 16:37,106429,90.5645,445.967,29.1371,24.11,948,19.07,0,2.443,322.4,2.748
2015-06-21 16:38,106430,87.9281,440.463,28.5138,24.1,947,19.69,0,2.617,326.1,5.918
2015-06-21 16:39,106431,85.3976,434.734,28.0961,23.99,948,19.96,0,2.388,335.6,2.72
2015-06-21 16:40,106432,82.778,428.019,27.4149,23.93,948,20.65,0,2.839,337.2,1.85
2015-06-21 16:41,106433,80.1416,420.48,26.9972,23.95,948,20.93,0,2.752,332.7,2.061
2015-06-21 16:42,106434,77.7448,415.243,26.541,23.92,948,21.07,0,2.568,330.6,2.245
2015-06-21 16:43,106435,75.192,408.866,25.8855,23.9,948,21.24,0,2.274,330.7,3.068
2015-06-21 16:44,106436,72.2825,400.046,25.2879,23.84,948,21.34,0,1.829,327.5,1.899
2015-06-21 16:45,106437,69.1054,390.297,24.5296,23.8,948,21.4,0,1.235,324.9,1.311
2015-06-21 16:46,106438,66.3686,383.434,23.6941,23.73,948,21.33,0,2.056,321.9,2.303
2015-06-21 16:47,106439,63.7211,375.585,22.968,23.63,948,21.36,0,2.571,326.4,2.148
2015-06-21 16:48,106440,61.3466,368.117,22.6724,23.54,948,21.46,0,2.484,326,2.122
2015-06-21 16:49,106441,59.0557,359.691,22.0683,23.45,948,21.45,0,2.35,326,2.004
2015-06-21 16:50,106442,56.6478,350.976,21.7148,23.33,948,21.37,0,2.587,325.1,1.971
2015-06-21 16:51,106443,54.3235,342.515,21.1879,23.23,948,21.33,0,2.453,325.4,2.073
2015-06-21 16:52,106444,52.1831,336.138,20.5774,23.15,948,21.64,0,2.804,326.3,3.545
2015-06-21 16:53,106445,49.9368,328.711,20.1147,23.13,948,21.64,0,1.873,325.5,3.07
2015-06-21 16:54,106446,47.5178,319.117,19.5299,23.09,948,21.77,0,2.475,327.6,3.692
2015-06-21 16:55,106447,45.1544,309.797,18.823,22.98,948,22.11,0,2.783,333.9,2.471
2015-06-21 16:56,106448,43.1255,301.751,18.1739,22.83,948,22.24,0,2.951,332.7,1.671
2015-06-21 16:57,106449,40.9907,293.311,17.6469,22.73,948,22.5,0,2.682,329.5,1.926
2015-06-21 16:58,106450,38.7834,284.28,17.0943,22.64,948,22.63,0,2.288,330.4,2.71
2015-06-21 16:59,106451,36.7044,276.762,16.3745,22.59,948,22.76,0,2.218,329.8,2.057
2015-06-21 17:00,106452,34.5472,268.343,15.6419,22.49,948,22.86,0,2.566,327.8,2.124
2015-06-21 17:01,106453,32.4515,259.263,14.8964,22.37,948,23.09,0,2.943,330.4,1.998
2015-06-21 17:02,106454,30.4448,249.745,14.2024,22.24,948,23.56,0,3.147,332.7,1.824
2015-06-21 17:03,106455,28.5385,240.876,13.5597,22.07,948,23.83,0,3.12,334.2,1.871
2015-06-21 17:04,106456,26.7159,231.986,12.9107,21.99,948,24.16,0,2.978,336.7,1.226
2015-06-21 17:05,106457,24.8598,223.419,12.2295,21.84,948,24.49,0,2.845,336.7,1.205
2015-06-21 17:06,106458,23.0036,213.451,11.4969,21.67,948,24.75,0,2.888,336.9,1.374
2015-06-21 17:07,106459,21.2088,202.568,10.7321,21.52,948,25.08,0,2.762,335.8,1.409
2015-06-21 17:08,106460,19.453,192.876,10.0059,21.36,948,25.37,0,2.571,333.6,1.584
2015-06-21 17:09,106461,17.6248,181.437,9.23477,21.12,948,25.87,0,3.193,334.3,1.443
2015-06-21 17:10,106462,15.908,169.027,8.52786,20.97,948,26.06,0,3.356,332.6,1.221
2015-06-21 17:11,106463,14.2748,155.8,7.95591,20.86,948,26.29,0,3.123,333.4,1.464
2015-06-21 17:12,106464,12.7142,142.362,7.249,20.68,948,26.57,0,2.893,333.5,1.618
2015-06-21 17:13,106465,11.1757,127.699,6.59994,20.55,948,26.8,0,2.867,332.8,1.735
2015-06-21 17:14,106466,9.5816,111.291,5.88018,20.38,948,27.02,0,2.909,332.4,1.712
2015-06-21 17:15,106467,8.05434,91.8129,5.22468,20.21,948,27.08,0,3.232,332.1,1.554
2015-06-21 17:16,106468,6.25953,57.2432,4.54348,20.07,948,27.07,0,3.502,331.7,1.569
2015-06-21 17:17,106469,4.47587,18.9145,3.86871,19.9,948,26.99,0,3.567,331.2,1.232
2015-06-21 17:18,106470,3.28862,1.36562,3.29675,19.76,948,26.84,0,4.029,330.5,1.19
2015-06-21 17:19,106471,2.67549,0.767278,2.65411,19.68,948,26.77,0,4.013,331.1,1.232
2015-06-21 17:20,106472,2.03449,0.422356,2.03718,19.6,948,26.63,0,3.613,331.5,1.484
2015-06-21 17:21,106473,1.51055,0.161904,1.52307,19.53,948,26.73,0,3.714,331.9,1.332
2015-06-21 17:22,106474,1.12595,0,1.15678,19.44,948,26.85,0,3.629,333.6,1.206
2015-06-21 17:23,106475,0.70791,0,0.771192,19.32,948,27.08,0,3.241,332.3,1.697
2015-06-21 17:24,106476,0.211817,0,0.115679,19.16,948,27.27,0,3.03,332.7,1.554
2015-06-21 17:25,106477,0,0,0,19.06,948,27.36,0,3.526,332.9,1.251
2015-06-21 17:26,106478,0,0,0,18.96,948,27.59,0,2.445,338.5,3.718
2015-06-21 17:27,106479,0,0,0,18.81,948,27.78,0,2.888,337.4,2.081
2015-06-21 17:28,106480,0,0,0,18.75,948,28.04,0,3.247,336.4,1.249
2015-06-21 17:29,106481,0,0,0,18.58,948,28.42,0,3.082,335.8,1.194
2015-06-21 17:30,106482,0,0,0,18.36,948,28.81,0,2.929,336.1,1.096
2015-06-21 17:31,106483,0,0,0,18.13,948,29.48,0,2.924,335.9,1.28
2015-06-21 17:32,106484,0,0,0,17.91,948,30.16,0,2.819,337.3,1.236
2015-06-21 17:33,106485,0,0,0,17.69,948,30.67,0,2.721,338.1,1.386
2015-06-21 17:34,106486,0,0,0,17.48,948,31.25,0,2.788,339.7,1.097
2015-06-21 17:35,106487,0,0,0,17.32,948,31.57,0,3.123,338,1.006
2015-06-21 17:36,106488,0,0,0,17.23,948,31.76,0,3.249,336.9,1.261
2015-06-21 17:37,106489,0,0,0,17.13,948,31.88,0,3.343,334.8,1.356
2015-06-21 17:38,106490,0,0,0,17.06,948,31.98,0,3.52,334.7,1.401
2015-06-21 17:39,106491,0,0,0,17.03,948,31.94,0,3.345,334.9,1.56
2015-06-21 17:40,106492,0,0,0,16.97,948,32.01,0,3.781,333.5,1.086
2015-06-21 17:41,106493,0,0,0,17.09,948,31.62,0,3.78,334.5,1.091
2015-06-21 17:42,106494,0,0,0,17.19,948,31.37,0,3.219,339.1,2.395
2015-06-21 17:43,106495,0,0,0,17.12,948,31.69,0,3.445,337.7,1.281
2015-06-21 17:44,106496,0,0,0,17.04,948,31.97,0,3.247,337.5,1.264
2015-06-21 17:45,106497,0,0,0,16.88,948,32.32,0,3.433,336.3,1.507
2015-06-21 17:46,106498,0,0,0,16.76,948,32.64,0,3.494,337.8,0.996
2015-06-21 17:47,106499,0,0,0,16.64,948,32.96,0,3.655,336.9,0.923
2015-06-21 17:48,106500,0,0,0,16.54,948,33.21,0,3.567,337.3,0.964
2015-06-21 17:49,106501,0,0,0,16.48,948,33.34,0,3.399,337,1.003
2015-06-21 17:50,106502,0,0,0,16.45,948,33.27,0,3.35,335.6,1.278
2015-06-21 17:51,106503,0,0,0,16.45,948,33.21,0,3.461,334.8,1.281
2015-06-21 17:52,106504,0,0,0,16.43,948,33.27,0,3.208,337.7,2.735
2015-06-21 17:53,106505,0,0,0,16.3,948,33.45,0,3.523,336.6,1.16
2015-06-21 17:54,106506,0,0,0,16.2,948,33.7,0,3.343,338.8,2.919
2015-06-21 17:55,106507,0,0,0,16.1,948,34.05,0,3.147,338.7,1.437
2015-06-21 17:56,106508,0,0,0,16.05,948,34.28,0,3.046,338.6,1.182
2015-06-21 17:57,106509,0,0,0,16.06,948,34.28,0,3.257,338.8,1.104
2015-06-21 17:58,106510,0,0,0,16.09,948,34.19,0,3.169,339.4,1.65
2015-06-21 17:59,106511,0,0,0,16.08,948,34.21,0,2.875,337.8,1.127
2015-06-21 18:00,106512,0,0,0,16.07,948,34.15,0,3.16,337.4,1.068
2015-06-21 18:01,106513,0,0,0,16.04,948,34.27,0,2.979,336.5,1.252
2015-06-21 18:02,106514,0,0,0,16.05,948,34.22,0,4.105,337.3,1.427
2015-06-21 18:03,106515,0,0,0,16.56,948,33.37,0,4.203,337.5,0.928
2015-06-21 18:04,106516,0,0,0,17.24,948,32.45,0,3.799,337,1.012
2015-06-21 18:05,106517,0,0,0,17.65,948,31.94,0,3.714,336.9,1.055
2015-06-21 18:06,106518,0,0,0,17.83,948,31.69,0,3.863,336.9,0.906
2015-06-21 18:07,106519,0,0,0,17.85,948,31.62,0,3.654,337.9,1.044
2015-06-21 18:08,106520,0,0,0,17.71,948,32,0,3.686,337.5,0.918
2015-06-21 18:09,106521,0,0,0,17.52,948,32.51,0,3.606,338.2,0.949
2015-06-21 18:10,106522,0,0,0,17.4,948,32.89,0,3.662,337.9,0.963
2015-06-21 18:11,106523,0,0,0,17.31,948,33.12,0,3.43,336.9,1.07
2015-06-21 18:12,106524,0,0,0,17.27,948,33.15,0,3.056,337.6,1.285
2015-06-21 18:13,106525,0,0,0,17.17,948,33.36,0,2.914,340.7,1.548
2015-06-21 18:14,106526,0,0,0,16.97,948,33.73,0,3.402,342.3,1.074
2015-06-21 18:15,106527,0,0,0,16.68,948,34.23,0,3.486,342.6,0.844
2015-06-21 18:16,106528,0,0,0,16.35,948,34.88,0,3.365,345.6,2.142
2015-06-21 18:17,106529,0,0,0,16.02,948,35.63,0,3.389,345.8,1.096
2015-06-21 18:18,106530,0,0,0,15.77,948,36.39,0,3.765,346.8,1.221
2015-06-21 18:19,106531,0,0,0,15.64,948,36.83,0,4.162,346.7,1.092
2015-06-21 18:20,106532,0,0,0,15.6,948,36.96,0,4.341,346.1,0.473
2015-06-21 18:21,106533,0,0,0,15.6,948,36.96,0,4.33,346.4,0.631
2015-06-21 18:22,106534,0,0,0,15.63,948,37.03,0,4.307,347.1,0.35
2015-06-21 18:23,106535,0,0,0,15.64,948,37.03,0,4.207,347.9,0.445
2015-06-21 18:24,106536,0,0,0,15.63,948,37.15,0,4.247,348,0.411
2015-06-21 18:25,106537,0,0,0,15.61,948,37.25,0,4.227,348.6,0.39
2015-06-21 18:26,106538,0,0,0,15.57,948,37.34,0,4.201,348.3,0.292
2015-06-21 18:27,106539,0,0,0,15.53,948,37.46,0,4.198,348.1,0.315
2015-06-21 18:28,106540,0,0,0,15.48,948,37.56,0,4.291,348.8,0.639
2015-06-21 18:29,106541,0,0,0,15.42,948,37.71,0,4.363,349.6,0.271
2015-06-21 18:30,106542,0,0,0,15.35,948,37.9,0,4.384,350.2,0.385
2015-06-21 18:31,106543,0,0,0,15.29,948,38.05,0,4.222,350.9,21.86
2015-06-21 18:32,106544,0,0,0,15.2,948,38.27,0,4.305,352,1.027
2015-06-21 18:33,106545,0,0,0,15.15,948,38.39,0,4.234,353.1,16.99
2015-06-21 18:34,106546,0,0,0,15.08,948,38.61,0,4.276,353,0.566
2015-06-21 18:35,106547,0,0,0,15,948,38.79,0,4.235,352.9,0.839
2015-06-21 18:36,106548,0,0,0,14.92,948,38.94,0,4.304,352.8,0.845
2015-06-21 18:37,106549,0,0,0,14.85,948,39.19,0,4.485,353.3,0.769
2015-06-21 18:38,106550,0,0,0,14.82,948,39.26,0,4.647,353.6,15.19
2015-06-21 18:39,106551,0,0,0,14.83,948,39.22,0,4.704,353.3,0.744
2015-06-21 18:40,106552,0,0,0,14.82,948,39.26,0,4.614,353.5,12.55
2015-06-21 18:41,106553,0,0,0,14.81,948,39.25,0,4.467,352.6,12.17
2015-06-21 18:42,106554,0,0,0,14.75,948,39.34,0,4.477,352.7,0.973
2015-06-21 18:43,106555,0,0,0,14.72,948,39.37,0,4.663,352.1,0.653
2015-06-21 18:44,106556,0,0,0,14.69,948,39.37,0,4.706,353.2,17.41
2015-06-21 18:45,106557,0,0,0,14.62,948,39.45,0,4.939,322.7,65.75
2015-06-21 18:46,106558,0,0,0,14.52,948,39.6,0,4.929,25.64,69.18
2015-06-21 18:47,106559,0,0,0,14.41,948,39.85,0,4.76,353.5,3.59
2015-06-21 18:48,106560,0,0,0,14.35,948,39.94,0,4.552,353.2,0.759
2015-06-21 18:49,106561,0,0,0,14.29,948,40.06,0,4.717,356.7,27.72
2015-06-21 18:50,106562,0,0,0,14.23,948,40.21,0,4.624,356.4,23.84
2015-06-21 18:51,106563,0,0,0,14.18,948,40.33,0,4.448,353.9,0.468
2015-06-21 18:52,106564,0,0,0,14.13,948,40.49,0,4.613,353.8,0.396
2015-06-21 18:53,106565,0,0,0,14.08,948,40.58,0,4.472,358.9,47.43
2015-06-21 18:54,106566,0,0,0,14.04,948,40.7,0,4.418,1.045,37.68
2015-06-21 18:55,106567,0,0,0,13.97,948,40.94,0,4.521,354,0.475
2015-06-21 18:56,106568,0,0,0,13.9,948,41.13,0,4.47,355.1,12.32
2015-06-21 18:57,106569,0,0,0,13.87,948,41.22,0,4.466,353.3,0.546
2015-06-21 18:58,106570,0,0,0,13.86,948,41.28,0,4.487,354,0.443
2015-06-21 18:59,106571,0,0,0,13.84,948,41.38,0,4.397,354.9,12.27
2015-06-21 19:00,106572,0,0,0,13.77,948,41.56,0,4.559,353.6,0.54
2015-06-21 19:01,106573,0,0,0,13.71,948,41.8,0,4.676,354.4,12.44
2015-06-21 19:02,106574,0,0,0,13.67,948,41.92,0,4.778,352.7,0.655
2015-06-21 19:03,106575,0,0,0,13.66,948,42.02,0,4.657,352.9,0.708
2015-06-21 19:04,106576,0,0,0,13.67,948,41.99,0,4.658,352.6,0.711
2015-06-21 19:05,106577,0,0,0,13.66,948,42.05,0,4.786,353.4,0.788
2015-06-21 19:06,106578,0,0,0,13.65,948,42.14,0,4.802,352.4,12.53
2015-06-21 19:07,106579,0,0,0,13.61,948,42.23,0,4.805,354.6,12.32
2015-06-21 19:08,106580,0,0,0,13.56,948,42.42,0,4.934,353.9,0.502
2015-06-21 19:09,106581,0,0,0,13.5,948,42.54,0,4.742,355.6,17.31
2015-06-21 19:10,106582,0,0,0,13.44,948,42.65,0,4.817,353.3,0.652
2015-06-21 19:11,106583,0,0,0,13.37,948,42.87,0,4.918,353.5,0.714
2015-06-21 19:12,106584,0,0,0,13.31,948,43.02,0,5.008,353.3,0.614
2015-06-21 19:13,106585,0,0,0,13.26,948,43.11,0,4.787,353.1,0.513
2015-06-21 19:14,106586,0,0,0,13.23,948,43.2,0,4.586,353.3,0.562
2015-06-21 19:15,106587,0,0,0,13.21,948,43.26,0,4.666,353.1,0.494
2015-06-21 19:16,106588,0,0,0,13.2,948,43.35,0,4.728,353,0.552
2015-06-21 19:17,106589,0,0,0,13.2,948,43.32,0,4.462,352.8,0.698
2015-06-21 19:18,106590,0,0,0,13.19,948,43.38,0,4.433,352.9,0.543
2015-06-21 19:19,106591,0,0,0,13.16,948,43.5,0,4.485,352.4,12.48
2015-06-21 19:20,106592,0,0,0,13.13,948,43.63,0,4.459,353.3,0.768
2015-06-21 19:21,106593,0,0,0,13.1,948,43.75,0,4.368,353.5,0.669
