"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-02-21 20:00,7924,0.547203,0.123938,0.512172,16.58,944,46.4,0,7.399,286,14.32
2015-02-21 21:00,7925,0,0,0,15.89,945,48.16,0,6.506,285.3,6.564
2015-02-21 22:00,7926,0,0,0,14.99,946,53.29,0,5.307,286.2,4.4
2015-02-21 23:00,7927,0,0,0,13.86,946,58.43,0,5.465,279.9,4.332
2015-02-22 00:00,7928,0,0,0,12.96,947,61.46,0,4.09,281,4.448
2015-02-22 01:00,7929,0,0,0,12.17,947,64.9,0,3.448,285.2,4.98
2015-02-22 02:00,7930,0,0,0,11.2,947,68.29,0,2.974,287.3,5.088
2015-02-22 03:00,7931,0,0,0,10.46,947,70.9,0,2.255,279.2,6.011
2015-02-22 04:00,7932,0,0,0,10.4,947,70.07,0,2.389,280.4,5.503
2015-02-22 05:00,7933,0,0,0,10.49,946,71.23,0,3.369,273,6.78
2015-02-22 06:00,7934,0,0,0,9.45,946,77.35,0,2.079,274.6,7.097
2015-02-22 07:00,7935,59.207,336.796,20.498,10.02,947,67,0,0.733,286.4,5.977
2015-02-22 08:00,7936,270.582,776.767,44.8811,12.7,947,56.99,0,2.876,281.9,6.175
2015-02-22 09:00,7937,518.178,936.485,53.7193,14.92,947,49.6,0,2.491,276.3,8.23
2015-02-22 10:00,7938,733.677,1009.11,56.9958,17.11,947,42.9,0,2.298,278.6,10.55
2015-02-22 11:00,7939,905.888,1048.5,59.216,18.75,946,37.47,0,2.726,276.9,12.26
2015-02-22 12:00,7940,1016.32,1071.82,57.6641,20.21,946,32.48,0,3.23,281.3,9.52
2015-02-22 13:00,7941,1059.79,1081.54,56.3678,21.86,945,26.97,0,2.915,278.1,11.26
2015-02-22 14:00,7942,1030.16,1078.96,55.5305,23.73,944,21.82,0,2.828,283.1,8.85
2015-02-22 15:00,7943,929.048,1056.58,56.0853,25.29,943,22.07,0,3.228,286.6,11.67
2015-02-22 16:00,7944,764.73,1019.14,53.645,26.26,942,21.9,0,3.535,282.9,8.92
2015-02-22 17:00,7945,554.832,957.446,48.7103,27.09,942,20.92,0,3.917,279.5,7.041
2015-02-22 18:00,7946,310.488,835.505,39.9275,27.05,941,21.72,0,4.947,279.4,6.383
2015-02-22 19:00,7947,85.5288,492.392,20.7532,25.47,942,28.26,0,5.494,278.2,4.883
2015-02-22 20:00,7948,0.324778,0.03155,0.302601,21.63,942,46.46,0,5.796,284,7.189
2015-02-22 21:00,7949,0,0,0,18.74,943,54.06,0,4.707,286.6,3.907
2015-02-22 22:00,7950,0,0,0,17.15,944,63.38,0,3.549,285.3,4.746
2015-02-22 23:00,7951,0,0,0,15.07,944,70.63,0,2.431,292.3,5.241
2015-02-23 00:00,7952,0,0,0,13.92,943,76.84,0,2.547,296.2,4.255
2015-02-23 01:00,7953,0,0,0,12.96,943,80.8,0,2.313,298.8,4.083
2015-02-23 02:00,7954,0,0,0,12.14,943,85.2,0,1.661,295,4.036
2015-02-23 03:00,7955,0,0,0,10.85,943,88.9,0,0.375,298.7,15.82
2015-02-23 04:00,7956,0,0,0,10.12,942,89,0,0.581,300.1,4.216
2015-02-23 05:00,7957,0,0,0,9.92,942,91.4,0,1.262,292.9,5.053
2015-02-23 06:00,7958,0.0159109,0,0.0121222,9.85,942,92.1,0,0.642,283.4,4.145
2015-02-23 07:00,7959,54.9609,279.122,24.5307,11.17,942,81.2,0,0.131,281.9,5.521
2015-02-23 08:00,7960,244.263,585.3,70.3939,14.05,942,71.88,0,0.671,288,7.264
2015-02-23 09:00,7961,459.43,760.354,84.5921,16.52,942,65.5,0,0.946,292.3,9.36
2015-02-23 10:00,7962,695.882,936.254,70.5405,18.92,942,52.37,0,1.331,286.7,9.55
2015-02-23 11:00,7963,865.037,984.238,72.0947,21.94,941,44.94,0,2.464,288.2,9.02
2015-02-23 12:00,7964,966.278,989.898,82.3631,24.43,941,37.56,0,3.337,288.4,7.268
2015-02-23 13:00,7965,1029.96,972.643,128.847,27.3,940,33.4,0,3.806,286,7.889
2015-02-23 14:00,7966,980.743,984.003,91.8764,30.31,939,26.86,0,4.565,283.2,6.449
2015-02-23 15:00,7967,890.563,970.491,88.9615,32.69,937,22.45,0,5.414,282.6,6.382
2015-02-23 16:00,7968,260.836,108.469,181.021,32.61,937,25.1,0,4.296,289,10.87
2015-02-23 17:00,7969,108.742,2.71681,108.822,31.04,937,23.92,0,4.547,291.3,8.43
2015-02-23 18:00,7970,248.048,431.37,120.499,32.37,936,25.23,0,6.661,279.4,12.83
2015-02-23 19:00,7971,67.719,295.928,29.4653,31.34,936,28.42,0,6.966,275.6,11.9
2015-02-23 20:00,7972,1.13145,0.0201675,1.10742,28.2,937,39.79,0,6,281.9,7.308
2015-02-23 21:00,7973,0,0,0,25.18,938,48.89,0,4.805,290.1,3.471
2015-02-23 22:00,7974,0,0,0,23.06,939,57.77,0,3.114,288.9,4.911
2015-02-23 23:00,7975,0,0,0,21.65,940,67.55,0,3.116,296.3,4.605
2015-02-24 00:00,7976,0,0,0,20.02,940,74.21,0,1.944,311.2,9.83
2015-02-24 01:00,7977,0,0,0,18.6,940,77.85,0,2.195,338.4,4.293
2015-02-24 02:00,7978,0,0,0,17.73,940,81.3,0,0.852,327.4,7.823
2015-02-24 03:00,7979,0,0,0,17.39,939,83.2,0,0.913,307.8,22.06
2015-02-24 04:00,7980,0,0,0,17.33,939,85.2,0,0.417,281.2,19.57
2015-02-24 05:00,7981,0,0,0,16.75,939,88.2,0,1.887,280,7.63
2015-02-24 06:00,7982,0.00427721,0,0,16.69,940,89.4,0,2.339,272.7,7.525
2015-02-24 07:00,7983,47.006,209.512,23.1441,17.28,941,80.7,0,2.307,283.8,6.667
2015-02-24 08:00,7984,240.818,606.668,64.4214,19.66,941,72.59,0,3.777,287.4,4.458
2015-02-24 09:00,7985,469.111,774.128,87.4328,21.94,942,62,0,2.617,283.7,8.56
2015-02-24 10:00,7986,675.55,863.895,99.2883,23.97,942,54.08,0,2.534,273.3,7.645
2015-02-24 11:00,7987,844.404,921.913,101.983,26.23,941,45.1,0,3.371,276.9,8.78
2015-02-24 12:00,7988,951.556,952.932,100.974,28.21,940,38.61,0,3.384,280.3,10.17
2015-02-24 13:00,7989,997.792,974.438,95.9115,30.15,939,35.66,0,4.1,287.7,9.1
2015-02-24 14:00,7990,971.288,964.777,101.648,31.13,938,36.32,0,5.416,287.7,7.744
2015-02-24 15:00,7991,896.491,940.043,122.774,31.72,936,35.03,0,6.801,290.7,10.63
2015-02-24 16:00,7992,715.935,892.618,96.8157,31.74,936,34.36,0,6.67,288.9,8.85
2015-02-24 17:00,7993,531.568,818.276,103.33,31.52,936,37.38,0,7.764,285.2,15.9
2015-02-24 18:00,7994,182.275,230.814,91.9001,28.57,937,55.78,0,9.43,270.7,39.86
2015-02-24 19:00,7995,7.21559,0.0613264,7.32592,19.28,939,87.8,0,5.874,297.5,57.34
2015-02-24 20:00,7996,0.760054,0,0.764229,18.57,939,90.2,0,3.986,277.8,12.98
2015-02-24 21:00,7997,0,0,0,18.51,939,87.4,0,3.825,268.3,8.93
2015-02-24 22:00,7998,0,0,0,18.58,940,90.9,0,3.683,276.8,12.89
2015-02-24 23:00,7999,0,0,0,18.18,939,92.3,0,2.943,284.6,7.439
2015-02-25 00:00,8000,0,0,0,17.48,939,95.7,0,2.113,307.7,7.189
2015-02-25 01:00,8001,0,0,0,17.17,940,97.6,0,1.065,308.6,8.04
2015-02-25 02:00,8002,0,0,0,16.75,940,98.7,0,0.378,346.5,18.9
2015-02-25 03:00,8003,0.005765,0,0,17.28,939,98.5,0,0.248,296.6,4.186
2015-02-25 04:00,8004,0,0,0,17.59,939,97.9,0,0.27,295.2,5.366
2015-02-25 05:00,8005,0,0,0,18,939,92.4,0,0.106,287.9,17.2
2015-02-25 06:00,8006,0.0215654,0,0,18.25,939,91,0,0.104,327.8,10.54
2015-02-25 07:00,8007,21.8439,0.00716077,21.9256,18.29,939,93.2,0,0.505,269.4,11.58
2015-02-25 08:00,8008,155.579,57.9232,141.154,19.61,939,79.69,0,0.132,322.7,40.69
2015-02-25 09:00,8009,271.283,91.2259,229.057,20.61,939,75.35,0,0.452,309.2,13.6
2015-02-25 10:00,8010,679.363,694.378,215.974,22.72,939,67.53,0,0.984,308.9,16.13
2015-02-25 11:00,8011,853.162,929.49,108.305,23.49,938,62.45,0,1.123,284,11.51
2015-02-25 12:00,8012,955.554,969.21,93.8382,24.42,937,55.9,0,2.03,286.8,10.31
2015-02-25 13:00,8013,996.352,987.788,84.9997,25.98,936,50.45,0,3.078,285.6,9.01
2015-02-25 14:00,8014,968.294,986.011,82.9153,27.22,935,46.64,0,2.866,280.8,9.87
2015-02-25 15:00,8015,875.523,972.398,78.3857,28.66,934,39.26,0,4.284,284,6.881
2015-02-25 16:00,8016,712.079,920.816,76.9028,29.39,933,41.54,0,4.205,286.6,6.348
2015-02-25 17:00,8017,504.48,829.949,73.4681,30.1,933,38.67,0,5.327,283.9,5.893
2015-02-25 18:00,8018,277.002,683.281,56.8274,29.93,932,37.06,0,5.814,282.5,5.344
2015-02-25 19:00,8019,68.4063,284.452,27.2254,,932,46.56,0,8.17,279.8,20.03
2015-02-25 20:00,8020,0.236702,0,0.218087,,933,46.56,0,7.869,279.8,18.5
2015-02-25 21:00,8021,0,0,0,,934,46.56,0,6.587,281.4,8.56
2015-02-25 22:00,8022,0,0,0,,935,46.56,0,6.14,278,7.826
2015-02-25 23:00,8023,0,0,0,,935,79.59,0,5.094,278.3,4.109
2015-02-26 00:00,8024,0,0,0,,935,79.59,0,4.115,280.4,4.362
2015-02-26 01:00,8025,0,0,0,,935,79.59,0,3.898,279.1,4.822
2015-02-26 02:00,8026,0,0,0,,935,79.59,0,2.835,281.5,5.631
2015-02-26 03:00,8027,0,0,0,,934,79.59,0,2.415,289.2,8.81
2015-02-26 04:00,8028,0,0,0,,934,88.4,0,2.443,292.6,4.685
2015-02-26 05:00,8029,0,0,0,,934,88.4,0,1.015,286.9,5.66
2015-02-26 06:00,8030,0.0102249,0,0.00117887,,934,88.4,0,2.505,281.9,7.019
2015-02-26 07:00,8031,28.447,14.6783,27.8102,,934,88.4,0,2.553,279.6,5.92
2015-02-26 08:00,8032,192.51,312.551,99.3427,,934,88.4,0,3.086,280,6.328
2015-02-26 09:00,8033,497.104,536.687,225.431,,934,71.16,0,2.991,276.8,7.653
2015-02-26 10:00,8034,718.725,743.385,226.041,,934,63.32,0,2.516,286.5,10.85
2015-02-26 11:00,8035,834.853,892.141,121.075,24.04,934,60.11,0,2.633,286.5,9.6
2015-02-26 12:00,8036,945.753,967.162,90.8601,25.21,933,58.34,0,3.542,292.7,8.43
2015-02-26 13:00,8037,1009.97,1010.14,82.7618,26.25,933,53.34,0,3.863,290.9,8.15
2015-02-26 14:00,8038,973.178,986.223,92.6906,27.27,933,48.55,0,4.057,284.3,7.957
2015-02-26 15:00,8039,874.539,962.699,89.8754,28.25,932,43.92,0,4.881,284.2,7.287
2015-02-26 16:00,8040,644.958,685.036,175.76,28.77,932,42.14,0,6.089,283.7,8.95
2015-02-26 17:00,8041,467.308,517.628,193.789,28.83,933,42.39,0,6.126,280,8.63
2015-02-26 18:00,8042,192.616,223.434,110.736,27.59,933,49.81,0,7.467,281,16.08
2015-02-26 19:00,8043,41.2732,56.3194,35.0316,24.59,934,61.27,0,8.31,281.8,20.65
2015-02-26 20:00,8044,0.157172,0,0.141798,22.52,936,66.49,0,7.437,278.9,14.98
2015-02-26 21:00,8045,0,0,0,21.07,937,71.45,0,7.644,278.3,17.41
2015-02-26 22:00,8046,0,0,0,20.15,938,73.21,0,5.049,276.4,5.708
2015-02-26 23:00,8047,0,0,0,19.84,939,71.71,0,4.058,279.3,4.469
2015-02-27 00:00,8048,0,0,0,19.65,939,68.09,0,4.541,279.3,4.064
2015-02-27 01:00,8049,0,0,0,19.16,940,69.04,0,3.39,281.3,5.744
2015-02-27 02:00,8050,0,0,0,18.85,940,73.28,0,3.738,283.9,4.587
2015-02-27 03:00,8051,0,0,0,18.19,940,78.38,0,2.783,281.6,6.727
2015-02-27 04:00,8052,0,0,0,17.74,940,81.7,0,2.72,278.8,6.186
2015-02-27 05:00,8053,0,0,0,17.3,940,82.2,0,1.547,291.6,5.709
2015-02-27 06:00,8054,0,0,0,17.33,940,82.2,0,2.867,286.6,5.804
2015-02-27 07:00,8055,8.8735,0,8.90996,17.35,941,81.4,0,3.279,283.4,5.416
2015-02-27 08:00,8056,45.7555,0,46.1419,17.92,941,76.85,0,3.054,278.4,6.794
2015-02-27 09:00,8057,108.271,0.00422603,109.391,18.42,942,73.83,0,3.847,278.6,5.111
2015-02-27 10:00,8058,143.936,0.0442552,145.461,19.08,942,70.43,0,4.522,280.4,4.528
2015-02-27 11:00,8059,198.288,0.419253,200.271,19.97,942,65.89,0,5.058,284.2,4.41
2015-02-27 12:00,8060,303.108,0.533296,306.443,21,942,64.66,0,5.489,282.7,4.979
2015-02-27 13:00,8061,499.407,47.464,461.026,23.1,942,53.85,0,4.955,278.1,5.668
2015-02-27 14:00,8062,524.98,75.4487,463.331,24.78,941,48.79,0,5.746,277.5,8.3
2015-02-27 15:00,8063,644.531,343.69,368.25,25.78,940,46.47,0,6.833,279.1,13.06
2015-02-27 16:00,8064,279.998,10.3402,275.903,24.95,940,50.13,0,7.123,279.2,12.07
2015-02-27 17:00,8065,219.813,3.36073,220.33,24.63,940,50.67,0,7.709,280,16.83
2015-02-27 18:00,8066,145.965,20.0256,142.049,23.71,940,56.09,0,8.2,282.1,20.29
2015-02-27 19:00,8067,46.3595,54.97,41.8937,22.34,941,60.54,0,7.48,282,14.78
2015-02-27 20:00,8068,0.754981,0,0.742212,21.2,942,63.44,0,5.604,282.7,4.741
2015-02-27 21:00,8069,0,0,0,20.31,942,66.22,0,5.202,281.3,4.128
2015-02-27 22:00,8070,0,0,0,19.41,942,70.15,0,3.856,280.9,4.817
2015-02-27 23:00,8071,0,0,0,18.43,943,75.06,0,2.922,282.1,5.834
2015-02-28 00:00,8072,0,0,0,17.38,943,81.1,0,2.151,290.6,5.489
2015-02-28 01:00,8073,0,0,0,16.43,943,85.3,0,2.495,289.6,5.137
2015-02-28 02:00,8074,0.118831,0,0.0936952,16.07,943,84,0,1.458,292.8,3.64
2015-02-28 03:00,8075,0.0307765,0,0,16.87,943,85.3,0,2.204,292.1,5.127
2015-02-28 04:00,8076,0,0,0,,943,85.8,0,2.043,290,5.633
2015-02-28 05:00,8077,0,0,0,,943,85.8,0,1.903,278.3,6.866
2015-02-28 06:00,8078,0,0,0,,943,85.8,0,1.631,335.1,32.05
2015-02-28 07:00,8079,15.9941,0,16.0774,,943,85.8,0,0.853,336.9,37.94
2015-02-28 08:00,8080,89.1417,8.16627,87.0417,,943,85.8,0,1.301,298.4,7.466
2015-02-28 09:00,8081,268.374,90.4638,223.361,,943,85.8,0,1.629,289.9,7.044
2015-02-28 10:00,8082,465.937,191.465,348.421,,943,85.8,0,2.043,290.5,10.29
2015-02-28 11:00,8083,488.487,166.566,362.905,,942,85.8,0,2.016,286.2,9.01
2015-02-28 12:00,8084,600.658,185.421,440.189,,941,85.8,0,3.025,287.9,7.32
2015-02-28 13:00,8085,1010.86,642.127,427.894,,941,54.41,0,3.055,286.6,8.76
2015-02-28 14:00,8086,828.28,611.246,291.426,,940,54.41,0,3.6,292.2,7.811
2015-02-28 15:00,8087,876.918,975.708,88.3587,,939,54.41,0,3.707,286.6,7.39
2015-02-28 16:00,8088,722.606,961.442,71.1313,,938,54.41,0,4.076,286.9,6.742
2015-02-28 17:00,8089,540.635,841.639,109.255,,937,54.41,0,5.49,283.5,7.317
2015-02-28 18:00,8090,315.561,626.393,128.09,,938,54.41,0,5.348,280.4,6.897
2015-02-28 19:00,8091,81.1298,344.313,36.8049,,938,54.41,0,5.851,278.4,5.879
2015-02-28 20:00,8092,0.336435,0,0.3062,,938,46.7,0,6.597,276.8,9.95
2015-02-28 21:00,8093,0,0,0,,939,46.7,0,5.044,279.5,5.214
2015-02-28 22:00,8094,0,0,0,,940,46.7,0,4.207,285.7,3.897
2015-02-28 23:00,8095,0,0,0,,940,46.7,0,3.087,284.7,5.613
2015-03-01 00:00,8096,0,0,0,,940,46.7,0,1.838,291.6,4.621
2015-03-01 01:00,8097,0,0,0,,940,46.7,0,2.889,294.4,5.18
2015-03-01 02:00,8098,0,0,0,,940,46.7,0,2.287,299.4,4.586
2015-03-01 03:00,8099,0,0,0,,940,46.7,0,2.039,303.4,5.026
2015-03-01 04:00,8100,0,0,0,,939,46.7,0,2.098,295.6,4.682
2015-03-01 05:00,8101,0,0,0,,939,46.7,0,0.541,293.2,5.249
2015-03-01 06:00,8102,0,0,0,,940,46.7,0,1.962,285.8,5.838
2015-03-01 07:00,8103,8.26047,0,8.26415,,940,46.7,0,3.23,286.5,5.419
2015-03-01 08:00,8104,33.6191,0,33.8677,,941,85.4,0,3.28,289.3,5.298
2015-03-01 09:00,8105,179.557,1.11263,180.793,,941,78.15,0,3.473,288.5,5.5
2015-03-01 10:00,8106,292.379,11.2131,288.012,,941,66.5,0,3.685,290.5,6.216
2015-03-01 11:00,8107,681.654,367.796,389.759,,941,54.07,0,3.646,288.6,8.66
2015-03-01 12:00,8108,846.826,525.187,390.327,,941,49.62,0,3.845,284.9,7.412
2015-03-01 13:00,8109,966.905,728.995,305.664,,940,40.03,0,4.002,284.6,7.047
2015-03-01 14:00,8110,752.336,517.527,300.833,,940,39.87,0,4.414,284,7.816
2015-03-01 15:00,8111,684.401,514.842,268.022,,939,36.05,0,4.89,285.1,7.385
2015-03-01 16:00,8112,625.494,680.944,157.327,,939,30.42,0,5.867,282.6,8.93
2015-03-01 17:00,8113,429.896,500.479,189.078,25.77,939,29.79,0,6.01,281.1,8.91
2015-03-01 18:00,8114,285.656,600.202,94.6422,24.36,940,45.3,0,9.12,279.7,24.45
2015-03-01 19:00,8115,56.1462,175.769,27.792,21.5,941,55.69,0,9.13,279.5,25.29
2015-03-01 20:00,8116,0.0269455,0,0.0212109,19.3,942,63.92,0,8.48,278.2,22.3
2015-03-01 21:00,8117,0,0,0,17.83,944,64.31,0,7.883,274.4,20.26
2015-03-01 22:00,8118,0,0,0,16.96,945,65.04,0,6.146,273.7,7.537
2015-03-01 23:00,8119,0,0,0,16.29,945,69.52,0,5.022,272,3.989
2015-03-02 00:00,8120,0,0,0,,945,76.02,0,3.86,274,5.299
2015-03-02 01:00,8121,0,0,0,14.87,945,80.1,0,4.065,282.7,5.039
2015-03-02 02:00,8122,0,0,0,13.65,945,86.5,0,2.223,275.8,12.06
2015-03-02 03:00,8123,0,0,0,12.34,945,85.7,0,0.123,281,34.87
2015-03-02 04:00,8124,0,0,0,11.73,945,89,0,1.083,272.7,8.37
2015-03-02 05:00,8125,0,0,0,11.14,945,91.5,0,0.499,273.8,4.564
2015-03-02 06:00,8126,0,0,0,10.07,945,94.2,0,1.042,295.9,36.72
2015-03-02 07:00,8127,47.7462,278.694,16.0888,11.66,946,78.64,0,0.817,326,28.23
2015-03-02 08:00,8128,245.31,610.634,81.0319,15.88,946,71.63,0,0.597,270.9,10.85
2015-03-02 09:00,8129,353.695,323.368,211.846,16.59,947,70.96,0,3.3,278.3,7.505
2015-03-02 10:00,8130,598.372,597.994,202.346,19.21,947,54.05,0,3.475,282.2,6.86
2015-03-02 11:00,8131,840.205,858.232,164.336,,947,52.17,0,5.457,280.2,10.18
2015-03-02 12:00,8132,964.234,979.859,104.53,22.42,947,49.43,0,6.127,284.9,9.4
2015-03-02 13:00,8133,1010.07,1047.24,59.2032,23.51,946,42.61,0,4.848,285.9,8.16
2015-03-02 14:00,8134,978.523,1040.71,59.8856,24.78,946,37.92,0,5.58,288,7.928
2015-03-02 15:00,8135,882.467,1027.98,56.8297,25.78,945,35.18,0,4.786,285.5,8.29
2015-03-02 16:00,8136,722.9,999.815,52.3093,26.33,944,29.29,0,4.387,281.4,7.719
2015-03-02 17:00,8137,515.044,937.005,46.9007,27.01,944,29.52,0,4.919,285.3,6.344
2015-03-02 18:00,8138,278.72,796.014,38.492,26.13,944,37.47,0,7.193,282.7,13.89
2015-03-02 19:00,8139,63.0842,370.912,17.2076,23.56,945,45.2,0,7.203,279.1,12.2
2015-03-02 20:00,8140,0.0123544,0,0.00856779,21.01,945,51.68,0,5.487,277.4,6.288
2015-03-02 21:00,8141,0,0,0,19.12,946,57.49,0,3.815,283.2,5.041
2015-03-02 22:00,8142,0,0,0,17.19,946,65.73,0,3.268,293,5.695
2015-03-02 23:00,8143,0,0,0,15.67,946,69.06,0,3.326,295.5,4.525
2015-03-03 00:00,8144,0,0,0,14.08,946,76.8,0,2.072,297.1,4.719
2015-03-03 01:00,8145,0,0,0,12.16,946,81.1,0,1.064,294.7,5.71
2015-03-03 02:00,8146,0,0,0,11.4,946,86.3,0,1.847,288.7,4.433
2015-03-03 03:00,8147,0,0,0,10.39,945,91.6,0,1.052,286.7,3.72
2015-03-03 04:00,8148,0,0,0,9.77,945,92.4,0,1.582,291.8,3.817
2015-03-03 05:00,8149,0,0,0,9.16,945,94.2,0,0.69,304.6,22.96
2015-03-03 06:00,8150,0,0,0,7.51,945,94.7,0,1.891,346,5.601
2015-03-03 07:00,8151,48.6861,280.504,15.71,9.17,945,75.19,0,0.11,284.2,32.51
2015-03-03 08:00,8152,249.094,768.443,39.2627,14.41,946,68.74,0,0.188,287.9,14.06
2015-03-03 09:00,8153,487.865,937.31,45.3053,17.85,946,55.4,0,0.502,335.8,25.38
2015-03-03 10:00,8154,702.914,1007.96,50.8448,20.65,945,42.76,0,1.256,333.2,10.44
2015-03-03 11:00,8155,871.395,1044.75,51.6851,24.99,945,32.5,0,0.946,323.8,18.91
2015-03-03 12:00,8156,981.421,1064.67,51.7397,28.15,944,24.12,0,1.522,299.9,10.93
2015-03-03 13:00,8157,1020.72,1069.78,51.4693,31.32,943,16.23,0,1.735,307.4,12.12
2015-03-03 14:00,8158,1002.87,1079.99,52.1672,34.07,942,9.94,0,3.877,318.8,8.16
2015-03-03 15:00,8159,896.098,1055.78,50.6697,34.87,941,10.9,0,2.954,307.3,16.44
2015-03-03 16:00,8160,725.873,1016,47.4902,35.34,940,9.46,0,2.627,297.6,14.13
2015-03-03 17:00,8161,511.568,945.65,42.4331,35.69,940,7.962,0,1.783,287.2,17.82
2015-03-03 18:00,8162,268.701,797.362,31.4454,36.31,939,9.53,0,1.032,283.2,24.67
2015-03-03 19:00,8163,56.3452,374.163,11.6221,33.3,939,13.49,0,1.92,271.2,8.28
2015-03-03 20:00,8164,0,0,0,27.31,939,17.25,0,0.922,269.3,9.06
2015-03-03 21:00,8165,0,0,0,24.26,940,22.08,0,2.583,260.4,7.458
2015-03-03 22:00,8166,0,0,0,23.06,940,20.06,0,3.365,260.9,5.67
2015-03-03 23:00,8167,0,0,0,22.42,940,25.55,0,3.603,256.9,30.71
2015-03-04 00:00,8168,0,0,0,19.7,940,26.73,0,4.511,348.9,3.623
2015-03-04 01:00,8169,0,0,0,20.1,940,28.88,0,4.84,342.2,2.328
2015-03-04 02:00,8170,0,0,0,17.49,940,34.77,0,3.519,345.3,2.422
2015-03-04 03:00,8171,0,0,0,18.78,939,29.52,0,4.317,343.3,3.269
2015-03-04 04:00,8172,0,0,0,17.31,939,29.13,0,2.695,339.4,10.44
2015-03-04 05:00,8173,0,0,0,18.48,939,32.71,0,3.556,345.3,2.582
2015-03-04 06:00,8174,0,0,0,20.4,939,29.41,0,5.047,348,5.05
2015-03-04 07:00,8175,41.5814,255.946,13.867,23.02,939,25.8,0,4.62,349.6,18.73
2015-03-04 08:00,8176,238.735,718.484,41.6857,28.41,939,21.6,0,5.308,346.4,6.534
2015-03-04 09:00,8177,469.422,869.254,58.1119,31.38,939,20.18,0,6.698,346,4.348
2015-03-04 10:00,8178,678.243,936.559,69.9476,33.53,939,18.71,0,6.725,340.8,5.452
2015-03-04 11:00,8179,845.557,978.41,76.2507,35.01,938,16.03,0,4.346,337.1,13.71
2015-03-04 12:00,8180,710.25,548.452,237.698,35.41,937,14.94,0,3.096,329.6,12.94
2015-03-04 13:00,8181,621.115,390.627,270.183,35.67,937,13.21,0,3.1,323.8,17.07
2015-03-04 14:00,8182,521.363,313.955,248.506,,936,13.41,0,3.607,322.6,10.4
2015-03-04 15:00,8183,931.407,960.442,163.836,,935,13.41,0,4.245,336.2,12.98
2015-03-04 16:00,8184,646.895,720.864,165.341,,934,11.15,0,4.24,328.6,12.52
2015-03-04 17:00,8185,510.375,703.725,168.514,,933,10.79,0,3.234,325,13.29
2015-03-04 18:00,8186,195.074,260.221,108.777,,933,12.11,0,4.599,323.1,6.112
2015-03-04 19:00,8187,5.47741,0.211814,5.42773,,934,22.66,0,9.16,317.8,12.25
2015-03-04 20:00,8188,0,0.152175,0,,938,54.04,0,7.793,313.5,10.54
2015-03-04 21:00,8189,0,0,0,,940,79.32,0,2.986,295.9,7.245
2015-03-04 22:00,8190,0.0143147,0,0,,942,81.6,0,3.255,307.6,9.45
2015-03-04 23:00,8191,0,0,0,,941,84.6,0,2.959,265,42.21
2015-03-05 00:00,8192,0,0,0,,940,83.4,0,5.137,245.6,10.89
2015-03-05 01:00,8193,0,0,0,,939,84.9,0,3.467,335.8,38.24
2015-03-05 02:00,8194,0,0,0,,938,77.2,0,4.468,341.8,6.454
2015-03-05 03:00,8195,0,0,0,,938,83.8,0,2.696,335.4,34.3
2015-03-05 04:00,8196,0,0,0,,938,91.7,0,1.525,312.3,56.16
2015-03-05 05:00,8197,0,0,0,,938,93.5,0,0.471,285.3,25.28
2015-03-05 06:00,8198,0,0,0,,939,97.4,0,0.84,299.8,6.348
2015-03-05 07:00,8199,34.5548,110.699,19.4196,,940,86.5,0,0.46,253,11.79
2015-03-05 08:00,8200,202.271,506.456,65.3367,18.62,941,83.3,0,1.843,277.2,9.31
2015-03-05 09:00,8201,454.459,608.519,168.724,19.84,942,73.21,0,3.666,290,6.42
2015-03-05 10:00,8202,343.915,55.0529,310.417,20.35,943,66.07,0,4.244,293.5,5.165
2015-03-05 11:00,8203,668.59,351.719,388.815,21.4,943,56.34,0,4.758,289.6,5.234
2015-03-05 12:00,8204,953.269,889.286,174.374,23.18,943,51.74,0,3.832,288.5,7.908
2015-03-05 13:00,8205,804.119,612.363,249.252,24.3,942,46.09,0,2.367,294.4,9.89
2015-03-05 14:00,8206,991.098,903.259,194.472,,942,41.69,0,2.594,296.3,11.31
2015-03-05 15:00,8207,714.654,679.033,177.849,26.08,941,39.09,0,3.947,285,12.92
2015-03-05 16:00,8208,693.521,878.161,106.748,26.63,941,40,0,5.369,279.1,9.35
2015-03-05 17:00,8209,476.924,808.998,76.428,25.92,941,42.41,0,6.697,278.6,13.6
2015-03-05 18:00,8210,248.492,657.582,53.7319,24.21,941,48.02,0,8.17,275,21.6
2015-03-05 19:00,8211,48.9602,236.287,19.9146,21.11,942,63.29,0,9.28,273.8,26.77
2015-03-05 20:00,8212,9.29177e-005,0,0,18.28,943,70.92,0,8.74,274.6,25.3
2015-03-05 21:00,8213,0,0,0,16.66,944,74.73,0,7.792,274.8,19.64
2015-03-05 22:00,8214,0,0,0,15.75,944,77.26,0,5.503,277.5,8.26
2015-03-05 23:00,8215,0,0,0,15.02,944,80.3,0,3.093,280.9,6.246
2015-03-06 00:00,8216,0,0,0,14.33,944,82.1,0,2.726,291.5,5.439
2015-03-06 01:00,8217,0,0,0,13.47,944,84.8,0,2.4,304.2,5.648
